time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
104.55,0,0.8988087177276611,0.04691481962800026,0.004123993217945099,0.14705133438110352,8.0,0.0,0.7230727672576904,-0.0016147424466907978,3,3,2,3,10.746916770935059,0.0,6.708765029907227,14.646748542785645,10.746916770935059,0.0,5.793823719024658,14.610729217529297,1,1,0,1,0,0.22585806250572205,0.06276534497737885,-0.3378733694553375,0.12881895899772644,-0.29338037967681885,1.203173279762268,0.10002022236585617,1.2070975303649902,0.10830291360616684,0.4896957278251648,0.08924166113138199,0.7308669090270996,0.09956198185682297,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.6,0,0.8995339274406433,0.04776417836546898,0.0033336475025862455,0.14713186025619507,8.0,0.0,0.7230815291404724,-0.0005798214115202427,3,3,2,3,10.884029388427734,0.0,6.635655879974365,14.491412162780762,10.884029388427734,0.0,5.7939043045043945,14.443763732910156,1,1,0,1,0,0.2259216159582138,0.0626477375626564,-0.3380080759525299,0.1286989003419876,-0.2935014069080353,1.2038389444351196,0.10001136362552643,1.2078521251678467,0.10790993273258209,0.49048763513565063,0.0898120105266571,0.7315670847892761,0.09946456551551819,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.64999999999999,0,0.9002736806869507,0.048600684851408005,0.002625633729621768,0.14721256494522095,8.0,0.0,0.7227569818496704,0.00045099755516275764,3,3,2,3,10.908002853393555,0.0,6.422615051269531,14.41840648651123,10.908002853393555,0.0,5.666922092437744,14.389965057373047,1,1,0,1,0,0.22598455846309662,0.06252852827310562,-0.3381437063217163,0.1285746842622757,-0.2936251163482666,1.20452082157135,0.09999313205480576,1.208621621131897,0.10750675946474075,0.491290807723999,0.0903659537434578,0.7322807312011719,0.09935315698385239,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.7,0,0.9010258316993713,0.04943299666047096,0.0022446466609835625,0.1472899317741394,8.0,0.0,0.7224379777908325,0.001494128373451531,3,3,2,3,10.913301467895508,0.0,6.21883487701416,14.40947437286377,10.913301467895508,0.0,5.542376518249512,14.369780540466309,1,1,0,1,0,0.22604678571224213,0.06240640953183174,-0.3382818102836609,0.12844710052013397,-0.29375189542770386,1.2052173614501953,0.09996429085731506,1.209403157234192,0.10708559304475784,0.49210602045059204,0.09090401977300644,0.7330101728439331,0.09924343228340149,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.75,0,0.9017874002456665,0.05026412010192871,0.0029019860085099936,0.1473657488822937,8.0,0.0,0.7223278880119324,0.002558813663199544,3,3,2,3,10.950615882873535,0.0,6.104364395141602,14.380595207214355,10.950615882873535,0.0,5.492692947387695,14.327584266662598,1,1,0,1,0,0.22610853612422943,0.06228239834308624,-0.338421106338501,0.12831634283065796,-0.29388099908828735,1.2059262990951538,0.09992515295743942,1.2101936340332031,0.10664108395576477,0.4929318428039551,0.09142471849918365,0.7337506413459778,0.09911932796239853,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.8,0,0.902527391910553,0.050989314913749695,0.002433137269690633,0.14742445945739746,8.0,0.0,0.7224910855293274,0.0036214131396263838,3,3,2,3,10.893599510192871,0.0,5.97485876083374,14.201120376586914,10.893599510192871,0.0,5.424330234527588,14.133581161499023,1,1,0,1,0,0.2261681705713272,0.06216227263212204,-0.3385562002658844,0.12818636000156403,-0.29400861263275146,1.2066024541854858,0.09994245320558548,1.2109522819519043,0.10621781647205353,0.49374300241470337,0.09191285073757172,0.7344791293144226,0.09898664802312851,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.85,0,0.9030129313468933,0.051998116075992584,0.00852107536047697,0.14750546216964722,8.0,0.0,0.7273542881011963,0.0046685864217579365,3,3,2,3,10.599401473999023,0.0,5.748715400695801,14.078373908996582,10.599401473999023,0.0,5.258492469787598,14.050731658935547,1,1,0,1,0,0.22621113061904907,0.06204932928085327,-0.33866769075393677,0.12807446718215942,-0.2941093146800995,1.20719313621521,0.09996748715639114,1.2114636898040771,0.10577033460140228,0.4944464862346649,0.09231853485107422,0.7349706888198853,0.09910314530134201,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.89999999999999,0,0.9035434126853943,0.052925001829862595,0.006148845888674259,0.1475902795791626,8.0,0.0,0.7257071137428284,0.005512006115168333,3,3,2,3,10.619606018066406,0.0,5.58293342590332,14.061424255371094,10.619606018066406,0.0,5.143003463745117,14.026487350463867,1,1,0,1,0,0.22625456750392914,0.06194430589675903,-0.33877283334732056,0.12796998023986816,-0.2942034602165222,1.2077966928482056,0.09998401999473572,1.2120184898376465,0.10541873425245285,0.49516212940216064,0.09271848946809769,0.7354937195777893,0.09921983629465103,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
104.95,0,0.9041196703910828,0.05374877154827118,0.004432378802448511,0.147677481174469,8.0,0.0,0.7246260643005371,0.006146429572254419,3,3,2,3,10.641976356506348,0.0,5.446093559265137,14.050196647644043,10.641976356506348,0.0,5.051191806793213,14.006537437438965,1,1,0,1,0,0.22629709541797638,0.06185092404484749,-0.3388676643371582,0.1278706192970276,-0.29429107904434204,1.2084170579910278,0.09999284148216248,1.2126197814941406,0.10515877604484558,0.4958820343017578,0.09310935437679291,0.7360493540763855,0.0993344634771347,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.0,0,0.9047407507896423,0.054518915712833405,0.003334925277158618,0.1477668285369873,8.0,0.0,0.7238624691963196,0.006678034085780382,3,3,2,3,10.668269157409668,0.0,5.305357933044434,14.031858444213867,10.668269157409668,0.0,4.952845096588135,13.97788143157959,1,1,0,1,0,0.2263413518667221,0.06176058575510979,-0.3389614522457123,0.12777382135391235,-0.29437658190727234,1.20905601978302,0.09999464452266693,1.2132645845413208,0.1049448549747467,0.496626615524292,0.09349700063467026,0.7366408109664917,0.09944498538970947,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.05,0,0.9053884148597717,0.05524143576622009,0.002646559616550803,0.1478537917137146,8.0,0.0,0.7235623598098755,0.007133095990866423,3,3,2,3,10.723104476928711,0.0,5.185579776763916,14.008648872375488,10.723104476928711,0.0,4.871209621429443,13.94288444519043,1,1,0,1,0,0.2263847440481186,0.06167266517877579,-0.33905360102653503,0.1276802271604538,-0.2944600582122803,1.2097080945968628,0.09998814761638641,1.2139344215393066,0.1047612875699997,0.4973808228969574,0.09387451410293579,0.7372559905052185,0.0995507463812828,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.1,0,0.9060494303703308,0.05590759962797165,0.0021166058722883463,0.14793533086776733,8.0,0.0,0.7232978343963623,0.007506710477173328,3,3,2,3,10.723067283630371,0.0,5.0755391120910645,14.006941795349121,10.723067283630371,0.0,4.796304702758789,13.92774772644043,1,1,0,1,0,0.2264251410961151,0.06158565357327461,-0.33914491534233093,0.12759175896644592,-0.2945410907268524,1.2103670835494995,0.09997235238552094,1.214613437652588,0.10459727048873901,0.4981265962123871,0.09423623979091644,0.737883985042572,0.09965008497238159,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.14999999999999,0,0.9067264795303345,0.05655735731124878,0.001523118233308196,0.1480119228363037,8.0,0.0,0.7230836153030396,0.00786664243787527,3,3,2,3,10.765618324279785,0.0,4.97589635848999,13.996644973754883,10.765618324279785,0.0,4.72889518737793,13.902470588684082,1,1,0,1,0,0.22646450996398926,0.061500538140535355,-0.33923467993736267,0.12750259041786194,-0.29462265968322754,1.2110388278961182,0.09994753450155258,1.2153100967407227,0.10444092750549316,0.4988810122013092,0.09458621591329575,0.7385319471359253,0.09974335879087448,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.2,0,0.9074168801307678,0.05718109384179115,0.00074233696796,0.14808392524719238,8.0,0.0,0.7228931784629822,0.008191638626158237,3,3,2,3,10.789693832397461,0.0,4.900594234466553,13.957499504089355,10.789693832397461,0.0,4.682386875152588,13.846909523010254,1,1,0,1,0,0.2265021651983261,0.06141670048236847,-0.33932289481163025,0.12741202116012573,-0.2947053909301758,1.2117209434509277,0.09991291910409927,1.216020941734314,0.10429074615240097,0.4996388554573059,0.09492389857769012,0.7391961812973022,0.09982919692993164,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.25,0,0.9081277847290039,0.0577869787812233,0.00035059923538938165,0.14815717935562134,8.0,0.0,0.7226271629333496,0.0084851598367095,3,3,2,3,10.824454307556152,0.0,4.777966022491455,13.972341537475586,10.824454307556152,0.0,4.58837890625,13.84301471710205,1,1,0,1,0,0.22654081881046295,0.061330392956733704,-0.33941444754600525,0.1273275762796402,-0.2947852313518524,1.212414264678955,0.09986793249845505,1.2167458534240723,0.10413391888141632,0.5004147291183472,0.09525205940008163,0.7398760318756104,0.09990762919187546,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.3,0,0.9088466763496399,0.05838063731789589,-0.00023800379130989313,0.1482231616973877,8.0,0.0,0.7225522398948669,0.00877157598733902,3,3,2,3,10.852109909057617,0.0,4.703625202178955,13.931822776794434,10.852109909057617,0.0,4.538605213165283,13.782470703125,1,1,0,1,0,0.22657687962055206,0.06124650686979294,-0.33950307965278625,0.127237007021904,-0.2948690354824066,1.2131190299987793,0.0998120978474617,1.2174842357635498,0.10397974401712418,0.5011891722679138,0.09556611627340317,0.7405720353126526,0.09997806698083878,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.35,0,0.9095792770385742,0.05895734578371048,-0.0013894244330003858,0.14828568696975708,8.0,0.0,0.722092866897583,0.009037502110004425,3,3,2,3,10.882926940917969,0.0,4.619989395141602,13.902033805847168,10.882926940917969,0.0,4.477954387664795,13.730737686157227,1,1,0,1,0,0.22661209106445312,0.06116272509098053,-0.33959174156188965,0.12714625895023346,-0.2949533760547638,1.2138350009918213,0.09974529594182968,1.2182354927062988,0.1038229838013649,0.5019720196723938,0.0958675667643547,0.7412838339805603,0.10003942251205444,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.39999999999999,0,0.9103253483772278,0.05952541530132294,-0.0017552796052768826,0.14834821224212646,8.0,0.0,0.722400426864624,0.009294293820858002,3,3,2,3,10.908904075622559,0.0,4.513664245605469,13.89641284942627,10.908904075622559,0.0,4.393185615539551,13.700772285461426,1,1,0,1,0,0.22664937376976013,0.061077576130628586,-0.339682936668396,0.12705999612808228,-0.2950356900691986,1.214551329612732,0.0996653139591217,1.2189953327178955,0.10365147888660431,0.5027700662612915,0.09615820646286011,0.7420066595077515,0.10009167343378067,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.45,0,0.9110756516456604,0.060080282390117645,-0.0022991152945905924,0.14840370416641235,8.0,0.0,0.7220834493637085,0.009556190110743046,3,3,2,3,10.950617790222168,0.0,4.433191776275635,13.868552207946777,10.950617790222168,0.0,4.331594944000244,13.647067070007324,1,1,0,1,0,0.22668588161468506,0.06099025905132294,-0.33977678418159485,0.12697021663188934,-0.2951219975948334,1.2152676582336426,0.09957297146320343,1.2197593450546265,0.10347286611795425,0.5035691857337952,0.09643413126468658,0.7427399158477783,0.10013391077518463,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.5,0,0.9118407368659973,0.060630857944488525,-0.0028562331572175026,0.14845752716064453,8.0,0.0,0.7219154238700867,0.009804964065551758,3,3,2,3,10.98770809173584,0.0,4.364548683166504,13.831673622131348,10.98770809173584,0.0,4.279842853546143,13.582419395446777,1,1,0,1,0,0.22672118246555328,0.06090361252427101,-0.33986955881118774,0.12688009440898895,-0.29520851373672485,1.2160013914108276,0.0994674563407898,1.2205395698547363,0.10328991711139679,0.504378080368042,0.09669821709394455,0.7434898018836975,0.10016526281833649,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.55,0,0.9126234650611877,0.06118108704686165,-0.003196349600329995,0.14851480722427368,8.0,0.0,0.7217718362808228,0.010037406347692013,3,3,2,3,11.008718490600586,0.0,4.254859924316406,13.83880615234375,11.008718490600586,0.0,4.1859917640686035,13.558584213256836,1,1,0,1,0,0.22675688564777374,0.06081579625606537,-0.33996349573135376,0.126794695854187,-0.29529207944869995,1.216752290725708,0.09934806078672409,1.221333622932434,0.10309070348739624,0.5052047371864319,0.0969507172703743,0.7442525029182434,0.1001860722899437,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.6,0,0.9134142994880676,0.06172351539134979,-0.003630917053669691,0.14856743812561035,8.0,0.0,0.7214969396591187,0.010262632742524147,3,3,2,3,11.049572944641113,0.0,4.185659885406494,13.804738998413086,11.049572944641113,0.0,4.130311012268066,13.49211311340332,1,1,0,1,0,0.22679021954536438,0.06072685122489929,-0.34005799889564514,0.12670357525348663,-0.29538029432296753,1.2175166606903076,0.09921444952487946,1.2221391201019287,0.10288511961698532,0.5060310959815979,0.09718850255012512,0.745028555393219,0.10019462555646896,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.64999999999999,0,0.9142209887504578,0.062271129339933395,-0.004184359218925238,0.14861935377120972,8.0,0.0,0.7213159203529358,0.010489802807569504,3,3,2,3,11.097735404968262,0.0,4.109662055969238,13.779973983764648,11.097735404968262,0.0,4.066343784332275,13.432374000549316,1,1,0,1,0,0.2268231064081192,0.06063760071992874,-0.34015268087387085,0.12661294639110565,-0.29546844959259033,1.2182990312576294,0.09906629472970963,1.2229605913162231,0.10266849398612976,0.5068721771240234,0.0974145382642746,0.7458215355873108,0.1001909077167511,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.7,0,0.9150437712669373,0.06281168013811111,-0.004427231848239899,0.14867442846298218,8.0,0.0,0.7211935520172119,0.010689162649214268,3,3,2,3,11.119135856628418,0.0,4.005955696105957,13.776311874389648,11.119135856628418,0.0,3.9732720851898193,13.390522956848145,1,1,0,1,0,0.22685620188713074,0.06054656207561493,-0.3402490019798279,0.12652689218521118,-0.29555395245552063,1.2190961837768555,0.09890197962522507,1.2237937450408936,0.1024346649646759,0.5077285766601562,0.09762708097696304,0.7466256618499756,0.10017408430576324,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
105.75,0,0.9157921075820923,0.06327828764915466,-0.007349837105721235,0.14869016408920288,8.0,0.0,0.7264488935470581,0.01123321708291769,3,3,2,3,10.632379531860352,0.0,3.9299426078796387,14.26379108428955,10.632341384887695,0.0,3.905956745147705,13.823433876037598,1,1,0,1,0,0.22688676416873932,0.0604485459625721,-0.3403557538986206,0.12642163038253784,-0.295657753944397,1.2198065519332886,0.09883521497249603,1.2245638370513916,0.10219141840934753,0.5085465312004089,0.09780861437320709,0.7473931312561035,0.10015220195055008,0.0,0.0,0.0,0.0,0.0,0.0,35.29999923706055,-11.5,32.5,7.800000190734863,-0.7000000476837158,44.20000076293945,-34.29999923706055,-44.79999923706055,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
